Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-000026,TRN-SIH26135-000029,5.08,5.31,2025-02-07,2025-08-09,2,4.53,6.01,outcome_metric_not_a_feature
EMP-000027,TRN-SIH26135-000030,5.07,5.29,2025-02-21,2025-08-23,2,4.34,6.01,outcome_metric_not_a_feature
EMP-000028,TRN-SIH26135-000031,5.54,5.75,2025-03-07,2025-09-06,2,3.79,6.01,outcome_metric_not_a_feature
EMP-000029,TRN-SIH26135-000032,4.26,4.4,2025-03-21,2025-09-20,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000030,TRN-SIH26135-000033,3.84,4.01,2025-04-04,2025-10-04,2,4.43,6.01,outcome_metric_not_a_feature
EMP-000031,TRN-SIH26135-000034,3.48,3.6,2025-04-18,2025-10-18,2,3.45,6.01,outcome_metric_not_a_feature
EMP-000032,TRN-SIH26135-000035,5.04,5.25,2025-05-02,2025-11-01,2,4.17,6.01,outcome_metric_not_a_feature
EMP-000033,TRN-SIH26135-000036,4.36,4.51,2025-05-16,2025-11-15,2,3.44,6.01,outcome_metric_not_a_feature
EMP-000034,TRN-SIH26135-000037,5.21,5.39,2025-05-30,2025-11-29,2,3.45,6.01,outcome_metric_not_a_feature
EMP-000035,TRN-SIH26135-000038,4.37,4.37,2025-06-13,2025-06-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000036,TRN-SIH26135-000039,5.2,5.41,2025-06-27,2025-12-27,2,4.04,6.01,outcome_metric_not_a_feature
EMP-000037,TRN-SIH26135-000040,5.25,5.42,2025-07-11,2026-01-10,2,3.24,6.01,outcome_metric_not_a_feature
EMP-000038,TRN-SIH26135-000041,3.95,4.08,2025-07-25,2026-01-24,2,3.29,6.01,outcome_metric_not_a_feature
EMP-000039,TRN-SIH26135-000042,5.06,5.21,2025-08-08,2026-02-07,2,2.96,6.01,outcome_metric_not_a_feature
EMP-000040,TRN-SIH26135-000044,4.19,4.35,2025-09-04,2026-03-06,2,3.82,6.01,outcome_metric_not_a_feature
EMP-000041,TRN-SIH26135-000045,5.0,5.17,2025-09-18,2026-03-20,2,3.4,6.01,outcome_metric_not_a_feature
EMP-000042,TRN-SIH26135-000046,5.02,5.21,2025-10-02,2026-04-03,2,3.78,6.01,outcome_metric_not_a_feature
EMP-000043,TRN-SIH26135-000048,5.6,5.83,2025-10-29,2026-04-30,2,4.11,6.01,outcome_metric_not_a_feature
EMP-000044,TRN-SIH26135-000049,5.19,5.41,2025-11-12,2026-05-14,2,4.24,6.01,outcome_metric_not_a_feature
EMP-000045,TRN-SIH26135-000050,5.46,5.67,2025-11-26,2026-05-28,2,3.85,6.01,outcome_metric_not_a_feature
EMP-000046,TRN-SIH26135-000052,4.12,4.31,2025-12-23,2026-06-24,2,4.61,6.01,outcome_metric_not_a_feature
EMP-000047,TRN-SIH26135-000055,4.29,4.45,2026-02-01,2026-08-03,2,3.73,6.01,outcome_metric_not_a_feature
EMP-000048,TRN-SIH26135-000056,4.29,4.45,2026-02-15,2026-08-17,2,3.73,6.01,outcome_metric_not_a_feature
EMP-000049,TRN-SIH26135-000057,4.69,4.82,2024-03-11,2024-09-10,2,2.77,6.01,outcome_metric_not_a_feature
EMP-000050,TRN-SIH26135-000059,4.02,4.14,2024-04-07,2024-10-07,2,2.99,6.01,outcome_metric_not_a_feature
EMP-000051,TRN-SIH26135-000062,5.04,5.04,2024-05-17,2024-05-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000052,TRN-SIH26135-000064,4.57,4.57,2024-06-13,2024-06-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000053,TRN-SIH26135-000066,4.49,4.65,2024-07-10,2025-01-09,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000054,TRN-SIH26135-000067,4.5,4.67,2024-07-24,2025-01-23,2,3.78,6.01,outcome_metric_not_a_feature
EMP-000055,TRN-SIH26135-000068,4.57,4.77,2024-08-07,2025-02-06,2,4.38,6.01,outcome_metric_not_a_feature
EMP-000056,TRN-SIH26135-000069,3.7,3.7,2024-08-21,2024-08-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000057,TRN-SIH26135-000070,4.74,4.74,2024-09-04,2024-09-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000058,TRN-SIH26135-000071,5.07,5.26,2024-09-18,2025-03-20,2,3.75,6.01,outcome_metric_not_a_feature
EMP-000059,TRN-SIH26135-000072,5.15,5.34,2024-10-02,2025-04-03,2,3.69,6.01,outcome_metric_not_a_feature
EMP-000060,TRN-SIH26135-000073,4.84,4.84,2024-10-16,2024-10-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000061,TRN-SIH26135-000075,5.16,5.42,2024-11-12,2025-05-14,2,5.04,6.01,outcome_metric_not_a_feature
EMP-000062,TRN-SIH26135-000076,4.58,4.74,2024-11-26,2025-05-28,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000063,TRN-SIH26135-000077,4.27,4.44,2024-12-10,2025-06-11,2,3.98,6.01,outcome_metric_not_a_feature
EMP-000064,TRN-SIH26135-000078,4.55,4.73,2024-12-24,2025-06-25,2,3.96,6.01,outcome_metric_not_a_feature
EMP-000065,TRN-SIH26135-000079,5.0,5.18,2025-01-07,2025-07-09,2,3.6,6.01,outcome_metric_not_a_feature
EMP-000066,TRN-SIH26135-000080,5.27,5.48,2025-01-21,2025-07-23,2,3.98,6.01,outcome_metric_not_a_feature
EMP-000067,TRN-SIH26135-000081,4.5,4.5,2025-02-04,2025-02-04,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000068,TRN-SIH26135-000082,5.2,5.41,2025-02-18,2025-08-20,2,4.04,6.01,outcome_metric_not_a_feature
EMP-000069,TRN-SIH26135-000084,5.16,5.38,2025-03-17,2025-09-16,2,4.26,6.01,outcome_metric_not_a_feature
EMP-000070,TRN-SIH26135-000085,4.59,4.73,2025-03-31,2025-09-30,2,3.05,6.01,outcome_metric_not_a_feature
EMP-000071,TRN-SIH26135-000086,5.07,5.25,2025-02-03,2025-08-05,2,3.55,6.01,outcome_metric_not_a_feature
EMP-000072,TRN-SIH26135-000087,3.86,4.0,2025-02-17,2025-08-19,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000073,TRN-SIH26135-000088,4.46,4.6,2025-03-03,2025-09-02,2,3.14,6.01,outcome_metric_not_a_feature
EMP-000074,TRN-SIH26135-000089,4.7,4.88,2025-03-17,2025-09-16,2,3.83,6.01,outcome_metric_not_a_feature
EMP-000075,TRN-SIH26135-000090,5.02,5.24,2025-03-31,2025-09-30,2,4.38,6.01,outcome_metric_not_a_feature
EMP-000076,TRN-SIH26135-000091,5.25,5.43,2025-04-14,2025-10-14,2,3.43,6.01,outcome_metric_not_a_feature
EMP-000077,TRN-SIH26135-000092,4.85,5.03,2025-04-28,2025-10-28,2,3.71,6.01,outcome_metric_not_a_feature
EMP-000078,TRN-SIH26135-000093,4.3,4.43,2025-05-12,2025-11-11,2,3.02,6.01,outcome_metric_not_a_feature
EMP-000079,TRN-SIH26135-000094,5.65,5.89,2025-05-26,2025-11-25,2,4.25,6.01,outcome_metric_not_a_feature
EMP-000080,TRN-SIH26135-000095,6.2,6.42,2025-06-09,2025-12-09,2,3.55,6.01,outcome_metric_not_a_feature
EMP-000081,TRN-SIH26135-000096,4.49,4.65,2025-06-23,2025-12-23,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000082,TRN-SIH26135-000098,3.2,3.29,2025-07-20,2026-01-19,2,2.81,6.01,outcome_metric_not_a_feature
EMP-000083,TRN-SIH26135-000099,5.42,5.65,2025-08-03,2026-02-02,2,4.24,6.01,outcome_metric_not_a_feature
EMP-000084,TRN-SIH26135-000100,5.36,5.59,2025-08-17,2026-02-16,2,4.29,6.01,outcome_metric_not_a_feature
EMP-000085,TRN-SIH26135-000101,5.15,5.38,2025-08-31,2026-03-02,2,4.47,6.01,outcome_metric_not_a_feature
EMP-000086,TRN-SIH26135-000102,4.67,4.88,2025-09-14,2026-03-16,2,4.5,6.01,outcome_metric_not_a_feature
EMP-000087,TRN-SIH26135-000103,4.23,4.38,2025-09-28,2026-03-30,2,3.55,6.01,outcome_metric_not_a_feature
EMP-000088,TRN-SIH26135-000104,4.1,4.26,2025-10-12,2026-04-13,2,3.9,6.01,outcome_metric_not_a_feature
EMP-000089,TRN-SIH26135-000105,4.23,4.35,2025-10-26,2026-04-27,2,2.84,6.01,outcome_metric_not_a_feature
EMP-000090,TRN-SIH26135-000106,5.58,5.77,2025-11-09,2026-05-11,2,3.41,6.01,outcome_metric_not_a_feature
EMP-000091,TRN-SIH26135-000107,5.38,5.61,2025-11-23,2026-05-25,2,4.28,6.01,outcome_metric_not_a_feature
EMP-000092,TRN-SIH26135-000108,3.21,3.31,2025-12-07,2026-06-08,2,3.12,6.01,outcome_metric_not_a_feature
EMP-000093,TRN-SIH26135-000109,5.78,6.0,2025-12-21,2026-06-22,2,3.81,6.01,outcome_metric_not_a_feature
EMP-000094,TRN-SIH26135-000110,4.79,4.99,2026-01-04,2026-07-06,2,4.18,6.01,outcome_metric_not_a_feature
EMP-000095,TRN-SIH26135-000111,5.36,5.55,2026-01-18,2026-07-20,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000096,TRN-SIH26135-000112,5.15,5.33,2024-02-12,2024-08-13,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000097,TRN-SIH26135-000113,5.22,5.45,2024-02-26,2024-08-27,2,4.41,6.01,outcome_metric_not_a_feature
EMP-000098,TRN-SIH26135-000114,5.23,5.43,2024-03-11,2024-09-10,2,3.82,6.01,outcome_metric_not_a_feature
EMP-000099,TRN-SIH26135-000115,4.83,4.98,2024-03-25,2024-09-24,2,3.11,6.01,outcome_metric_not_a_feature
EMP-000100,TRN-SIH26135-000116,5.32,5.52,2024-04-08,2024-10-08,2,3.76,6.01,outcome_metric_not_a_feature
EMP-000101,TRN-SIH26135-000117,4.78,4.94,2024-04-22,2024-10-22,2,3.35,6.01,outcome_metric_not_a_feature
EMP-000102,TRN-SIH26135-000118,4.36,4.56,2024-05-06,2024-11-05,2,4.59,6.01,outcome_metric_not_a_feature
EMP-000103,TRN-SIH26135-000119,5.18,5.36,2024-05-20,2024-11-19,2,3.47,6.01,outcome_metric_not_a_feature
EMP-000104,TRN-SIH26135-000121,5.01,5.18,2024-06-16,2024-12-16,2,3.39,6.01,outcome_metric_not_a_feature
EMP-000105,TRN-SIH26135-000124,4.2,4.33,2024-07-26,2025-01-25,2,3.1,6.01,outcome_metric_not_a_feature
EMP-000106,TRN-SIH26135-000125,4.79,4.97,2024-08-09,2025-02-08,2,3.76,6.01,outcome_metric_not_a_feature
EMP-000107,TRN-SIH26135-000126,4.79,4.98,2024-08-23,2025-02-22,2,3.97,6.01,outcome_metric_not_a_feature
EMP-000108,TRN-SIH26135-000128,4.91,5.08,2024-09-19,2025-03-21,2,3.46,6.01,outcome_metric_not_a_feature
EMP-000109,TRN-SIH26135-000129,3.93,4.07,2024-10-03,2025-04-04,2,3.56,6.01,outcome_metric_not_a_feature
EMP-000110,TRN-SIH26135-000130,3.82,3.95,2024-10-17,2025-04-18,2,3.4,6.01,outcome_metric_not_a_feature
EMP-000111,TRN-SIH26135-000131,5.36,5.56,2024-10-31,2025-05-02,2,3.73,6.01,outcome_metric_not_a_feature
EMP-000112,TRN-SIH26135-000132,4.14,4.29,2024-11-14,2025-05-16,2,3.62,6.01,outcome_metric_not_a_feature
EMP-000113,TRN-SIH26135-000133,3.55,3.69,2024-11-28,2025-05-30,2,3.94,6.01,outcome_metric_not_a_feature
EMP-000114,TRN-SIH26135-000134,3.48,3.61,2024-12-12,2025-06-13,2,3.74,6.01,outcome_metric_not_a_feature
EMP-000115,TRN-SIH26135-000135,4.65,4.8,2024-12-26,2025-06-27,2,3.23,6.01,outcome_metric_not_a_feature
EMP-000116,TRN-SIH26135-000136,4.99,5.16,2025-01-09,2025-07-11,2,3.41,6.01,outcome_metric_not_a_feature
EMP-000117,TRN-SIH26135-000137,5.41,5.6,2025-01-23,2025-07-25,2,3.51,6.01,outcome_metric_not_a_feature
EMP-000118,TRN-SIH26135-000138,4.16,4.16,2025-02-06,2025-02-06,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000119,TRN-SIH26135-000139,5.51,5.71,2025-02-20,2025-08-22,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000120,TRN-SIH26135-000140,4.12,4.26,2025-03-06,2025-09-05,2,3.4,6.01,outcome_metric_not_a_feature
EMP-000121,TRN-SIH26135-000142,4.7,4.7,2025-04-02,2025-04-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000122,TRN-SIH26135-000143,4.47,4.63,2025-04-16,2025-10-16,2,3.58,6.01,outcome_metric_not_a_feature
EMP-000123,TRN-SIH26135-000144,4.22,4.38,2025-04-30,2025-10-30,2,3.79,6.01,outcome_metric_not_a_feature
EMP-000124,TRN-SIH26135-000145,5.01,5.2,2025-05-14,2025-11-13,2,3.79,6.01,outcome_metric_not_a_feature
EMP-000125,TRN-SIH26135-000146,4.9,5.13,2025-05-28,2025-11-27,2,4.69,6.01,outcome_metric_not_a_feature
EMP-000126,TRN-SIH26135-000147,4.67,4.83,2025-06-11,2025-12-11,2,3.43,6.01,outcome_metric_not_a_feature
EMP-000127,TRN-SIH26135-000148,3.66,3.76,2025-06-25,2025-12-25,2,2.73,6.01,outcome_metric_not_a_feature
EMP-000128,TRN-SIH26135-000151,5.3,5.52,2025-08-04,2026-02-03,2,4.15,6.01,outcome_metric_not_a_feature
EMP-000129,TRN-SIH26135-000152,4.35,4.48,2025-08-18,2026-02-17,2,2.99,6.01,outcome_metric_not_a_feature
EMP-000130,TRN-SIH26135-000153,5.06,5.27,2025-09-01,2026-03-03,2,4.15,6.01,outcome_metric_not_a_feature
EMP-000131,TRN-SIH26135-000155,5.96,6.2,2025-09-28,2026-03-30,2,4.03,6.01,outcome_metric_not_a_feature
EMP-000132,TRN-SIH26135-000156,4.48,4.62,2025-10-12,2026-04-13,2,3.12,6.01,outcome_metric_not_a_feature
EMP-000133,TRN-SIH26135-000159,4.62,4.76,2025-11-21,2026-05-23,2,3.03,6.01,outcome_metric_not_a_feature
EMP-000134,TRN-SIH26135-000163,4.8,4.98,2026-01-13,2026-07-15,2,3.75,6.01,outcome_metric_not_a_feature
EMP-000135,TRN-SIH26135-000164,5.23,5.43,2026-01-27,2026-07-29,2,3.82,6.01,outcome_metric_not_a_feature
EMP-000136,TRN-SIH26135-000165,3.62,3.62,2026-02-10,2026-02-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000137,TRN-SIH26135-000167,4.37,4.37,2026-03-09,2026-03-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000138,TRN-SIH26135-000169,4.92,5.11,2024-04-15,2024-10-15,2,3.86,6.01,outcome_metric_not_a_feature
EMP-000139,TRN-SIH26135-000170,4.2,4.34,2024-04-29,2024-10-29,2,3.33,6.01,outcome_metric_not_a_feature
EMP-000140,TRN-SIH26135-000171,4.3,4.43,2024-05-13,2024-11-12,2,3.02,6.01,outcome_metric_not_a_feature
EMP-000141,TRN-SIH26135-000172,4.37,4.5,2024-03-18,2024-09-17,2,2.97,6.01,outcome_metric_not_a_feature
EMP-000142,TRN-SIH26135-000173,5.08,5.08,2024-04-01,2024-04-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000143,TRN-SIH26135-000174,4.16,4.34,2024-04-15,2024-10-15,2,4.33,6.01,outcome_metric_not_a_feature
EMP-000144,TRN-SIH26135-000175,4.09,4.25,2024-04-29,2024-10-29,2,3.91,6.01,outcome_metric_not_a_feature
EMP-000145,TRN-SIH26135-000176,3.93,4.06,2024-05-13,2024-11-12,2,3.31,6.01,outcome_metric_not_a_feature
EMP-000146,TRN-SIH26135-000177,4.06,4.19,2024-05-27,2024-11-26,2,3.2,6.01,outcome_metric_not_a_feature
EMP-000147,TRN-SIH26135-000178,4.28,4.47,2024-06-10,2024-12-10,2,4.44,6.01,outcome_metric_not_a_feature
EMP-000148,TRN-SIH26135-000179,3.6,3.6,2024-06-24,2024-06-24,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000149,TRN-SIH26135-000180,4.78,4.93,2024-07-08,2025-01-07,2,3.14,6.01,outcome_metric_not_a_feature
EMP-000150,TRN-SIH26135-000181,5.15,5.36,2024-07-22,2025-01-21,2,4.08,6.01,outcome_metric_not_a_feature
EMP-000151,TRN-SIH26135-000182,3.8,3.91,2024-08-05,2025-02-04,2,2.89,6.01,outcome_metric_not_a_feature
EMP-000152,TRN-SIH26135-000183,5.05,5.05,2024-08-19,2024-08-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000153,TRN-SIH26135-000184,4.8,4.98,2024-09-02,2025-03-04,2,3.75,6.01,outcome_metric_not_a_feature
EMP-000154,TRN-SIH26135-000185,4.66,4.83,2024-09-16,2025-03-18,2,3.65,6.01,outcome_metric_not_a_feature
EMP-000155,TRN-SIH26135-000187,4.56,4.74,2024-10-13,2025-04-14,2,3.95,6.01,outcome_metric_not_a_feature
EMP-000156,TRN-SIH26135-000188,4.42,4.56,2024-10-27,2025-04-28,2,3.17,6.01,outcome_metric_not_a_feature
EMP-000157,TRN-SIH26135-000189,5.17,5.35,2024-11-10,2025-05-12,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000158,TRN-SIH26135-000190,5.29,5.48,2024-11-24,2025-05-26,2,3.59,6.01,outcome_metric_not_a_feature
EMP-000159,TRN-SIH26135-000191,4.02,4.02,2024-12-08,2024-12-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000160,TRN-SIH26135-000192,4.95,5.1,2024-12-22,2025-06-23,2,3.03,6.01,outcome_metric_not_a_feature
EMP-000161,TRN-SIH26135-000193,6.01,6.22,2025-01-05,2025-07-07,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000162,TRN-SIH26135-000194,6.01,6.26,2025-01-19,2025-07-21,2,4.16,6.01,outcome_metric_not_a_feature
EMP-000163,TRN-SIH26135-000195,4.09,4.09,2025-02-02,2025-02-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000164,TRN-SIH26135-000196,4.76,4.93,2025-02-16,2025-08-18,2,3.57,6.01,outcome_metric_not_a_feature
EMP-000165,TRN-SIH26135-000197,4.24,4.4,2025-03-02,2025-09-01,2,3.77,6.01,outcome_metric_not_a_feature
EMP-000166,TRN-SIH26135-000198,4.58,4.76,2025-03-16,2025-09-15,2,3.93,6.01,outcome_metric_not_a_feature
EMP-000167,TRN-SIH26135-000199,4.12,4.28,2025-03-30,2025-09-29,2,3.88,6.01,outcome_metric_not_a_feature
EMP-000168,TRN-SIH26135-000200,5.51,5.73,2025-04-13,2025-10-13,2,3.99,6.01,outcome_metric_not_a_feature
EMP-000169,TRN-SIH26135-000201,5.12,5.35,2025-04-27,2025-10-27,2,4.49,6.01,outcome_metric_not_a_feature
EMP-000170,TRN-SIH26135-000202,4.38,4.52,2025-05-11,2025-11-10,2,3.2,6.01,outcome_metric_not_a_feature
EMP-000171,TRN-SIH26135-000203,4.13,4.27,2025-05-25,2025-11-24,2,3.39,6.01,outcome_metric_not_a_feature
EMP-000172,TRN-SIH26135-000204,4.67,4.84,2025-06-08,2025-12-08,2,3.64,6.01,outcome_metric_not_a_feature
EMP-000173,TRN-SIH26135-000205,4.71,4.71,2025-06-22,2025-06-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000174,TRN-SIH26135-000206,4.83,5.03,2025-07-06,2026-01-05,2,4.14,6.01,outcome_metric_not_a_feature
EMP-000175,TRN-SIH26135-000208,3.97,3.97,2025-08-02,2025-08-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000176,TRN-SIH26135-000209,5.13,5.32,2025-08-16,2026-02-15,2,3.7,6.01,outcome_metric_not_a_feature
EMP-000177,TRN-SIH26135-000210,3.42,3.54,2025-08-30,2026-03-01,2,3.51,6.01,outcome_metric_not_a_feature
EMP-000178,TRN-SIH26135-000211,4.62,4.62,2025-09-13,2025-09-13,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000179,TRN-SIH26135-000212,3.56,3.67,2025-09-27,2026-03-29,2,3.09,6.01,outcome_metric_not_a_feature
EMP-000180,TRN-SIH26135-000213,4.16,4.33,2025-10-11,2026-04-12,2,4.09,6.01,outcome_metric_not_a_feature
EMP-000181,TRN-SIH26135-000214,4.48,4.61,2025-10-25,2026-04-26,2,2.9,6.01,outcome_metric_not_a_feature
EMP-000182,TRN-SIH26135-000215,5.13,5.31,2025-11-08,2026-05-10,2,3.51,6.01,outcome_metric_not_a_feature
EMP-000183,TRN-SIH26135-000216,4.2,4.2,2025-11-22,2025-11-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000184,TRN-SIH26135-000217,3.59,3.69,2025-12-06,2026-06-07,2,2.79,6.01,outcome_metric_not_a_feature
EMP-000185,TRN-SIH26135-000218,4.3,4.45,2025-12-20,2026-06-21,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000186,TRN-SIH26135-000219,4.41,4.58,2026-01-03,2026-07-05,2,3.85,6.01,outcome_metric_not_a_feature
EMP-000187,TRN-SIH26135-000220,5.05,5.22,2026-01-17,2026-07-19,2,3.37,6.01,outcome_metric_not_a_feature
EMP-000188,TRN-SIH26135-000221,4.8,4.96,2026-01-31,2026-08-02,2,3.33,6.01,outcome_metric_not_a_feature
EMP-000189,TRN-SIH26135-000222,5.51,5.71,2026-02-14,2026-08-16,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000190,TRN-SIH26135-000224,4.77,4.93,2024-03-23,2024-09-22,2,3.35,6.01,outcome_metric_not_a_feature
EMP-000191,TRN-SIH26135-000226,3.44,3.56,2024-04-19,2024-10-19,2,3.49,6.01,outcome_metric_not_a_feature
EMP-000192,TRN-SIH26135-000227,3.55,3.67,2024-05-03,2024-11-02,2,3.38,6.01,outcome_metric_not_a_feature
EMP-000193,TRN-SIH26135-000228,4.03,4.18,2024-05-17,2024-11-16,2,3.72,6.01,outcome_metric_not_a_feature
EMP-000194,TRN-SIH26135-000229,5.08,5.25,2024-05-31,2024-11-30,2,3.35,6.01,outcome_metric_not_a_feature
EMP-000195,TRN-SIH26135-000230,3.95,4.09,2024-06-14,2024-12-14,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000196,TRN-SIH26135-000231,4.28,4.42,2024-06-28,2024-12-28,2,3.27,6.01,outcome_metric_not_a_feature
EMP-000197,TRN-SIH26135-000233,4.4,4.57,2024-07-25,2025-01-24,2,3.86,6.01,outcome_metric_not_a_feature
EMP-000198,TRN-SIH26135-000234,4.41,4.57,2024-08-08,2025-02-07,2,3.63,6.01,outcome_metric_not_a_feature
EMP-000199,TRN-SIH26135-000235,4.28,4.4,2024-08-22,2025-02-21,2,2.8,6.01,outcome_metric_not_a_feature
EMP-000200,TRN-SIH26135-000236,4.89,5.06,2024-09-05,2025-03-07,2,3.48,6.01,outcome_metric_not_a_feature
EMP-000201,TRN-SIH26135-000237,4.85,5.01,2024-09-19,2025-03-21,2,3.3,6.01,outcome_metric_not_a_feature
EMP-000202,TRN-SIH26135-000238,4.86,5.03,2024-10-03,2025-04-04,2,3.5,6.01,outcome_metric_not_a_feature
EMP-000203,TRN-SIH26135-000239,5.36,5.55,2024-10-17,2025-04-18,2,3.54,6.01,outcome_metric_not_a_feature
EMP-000204,TRN-SIH26135-000240,4.49,4.49,2024-10-31,2024-10-31,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000205,TRN-SIH26135-000241,5.29,5.46,2024-11-14,2025-05-16,2,3.21,6.01,outcome_metric_not_a_feature
EMP-000206,TRN-SIH26135-000242,4.22,4.35,2024-11-28,2025-05-30,2,3.08,6.01,outcome_metric_not_a_feature
EMP-000207,TRN-SIH26135-000244,5.2,5.43,2024-12-25,2025-06-26,2,4.42,6.01,outcome_metric_not_a_feature
EMP-000208,TRN-SIH26135-000245,5.18,5.18,2025-01-08,2025-01-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-000209,TRN-SIH26135-000246,4.77,4.92,2025-01-22,2025-07-24,2,3.14,6.01,outcome_metric_not_a_feature
